Date,Close,Open,High,Low,Vol.,Change %,Direction
11/3/2004,425.40,421.10,426.40,419.40,49.37K,1.09%,UP
11/4/2004,430.80,425.40,434.00,425.40,80.63K,1.27%,UP
11/5/2004,434.30,430.10,434.90,425.50,75.73K,0.81%,UP
11/8/2004,433.40,435.00,436.10,431.90,41.56K,-0.21%,DOWN
11/9/2004,436.20,433.80,437.50,431.90,57.06K,0.65%,UP
11/10/2004,434.50,435.90,438.30,432.80,60.67K,-0.39%,DOWN
11/11/2004,435.40,434.10,436.20,432.50,30.76K,0.21%,UP
11/12/2004,438.30,435.00,439.50,434.50,55.08K,0.67%,UP
11/15/2004,437.30,439.00,440.60,436.30,49.42K,-0.23%,DOWN
11/16/2004,440.50,437.00,441.40,436.20,74.59K,0.73%,UP
11/17/2004,445.10,440.50,445.40,439.30,49.41K,1.04%,UP
11/18/2004,442.90,444.80,446.40,440.20,81.48K,-0.49%,DOWN
11/19/2004,447.00,443.40,448.50,441.90,78.00K,0.93%,UP
11/22/2004,449.00,446.40,449.10,446.10,103.11K,0.45%,UP
11/23/2004,447.90,448.80,449.90,446.10,91.74K,-0.24%,DOWN
11/24/2004,449.30,447.60,449.50,447.00,110.73K,0.31%,UP
11/29/2004,455.80,452.80,457.00,451.50,87.15K,1.45%,UP
11/30/2004,453.20,455.90,456.10,450.00,65.49K,-0.57%,DOWN
12/1/2004,455.90,453.40,457.70,452.40,52.42K,0.60%,UP
12/2/2004,452.30,456.00,458.70,448.70,72.10K,-0.79%,DOWN
12/3/2004,457.80,452.40,458.20,450.10,62.06K,1.22%,UP
12/6/2004,455.90,457.40,458.30,452.70,37.25K,-0.42%,DOWN
12/7/2004,453.70,455.60,456.90,452.00,32.60K,-0.48%,DOWN
12/8/2004,438.70,453.30,453.70,435.00,132.63K,-3.31%,DOWN
12/9/2004,437.20,438.90,443.00,434.00,68.21K,-0.34%,DOWN
12/10/2004,435.30,439.00,439.70,432.90,53.76K,-0.43%,DOWN
12/13/2004,440.30,436.20,441.60,435.70,49.01K,1.15%,UP
12/14/2004,437.30,440.30,441.30,436.50,33.70K,-0.68%,DOWN
12/15/2004,442.20,437.30,443.20,436.70,49.42K,1.12%,UP
12/16/2004,438.20,442.30,444.40,437.30,56.52K,-0.90%,DOWN
12/17/2004,442.90,437.20,443.60,437.20,40.72K,1.07%,UP
12/20/2004,443.60,443.00,445.60,442.30,28.93K,0.16%,UP
12/21/2004,442.90,443.70,444.80,441.70,24.14K,-0.16%,DOWN
12/22/2004,441.40,443.10,444.20,440.10,23.36K,-0.34%,DOWN
12/23/2004,442.90,441.60,444.00,440.80,22.43K,0.34%,UP
12/27/2004,446.20,443.40,446.70,443.40,22.08K,0.75%,UP
12/28/2004,445.30,446.20,446.60,444.00,19.77K,-0.20%,DOWN
12/29/2004,437.00,444.80,445.70,434.40,67.91K,-1.86%,DOWN
12/30/2004,438.40,437.20,439.80,434.70,32.95K,0.32%,UP
1/3/2005,429.70,438.90,438.90,427.80,82.85K,-1.98%,DOWN
1/4/2005,429.20,430.40,431.30,424.80,54.83K,-0.12%,DOWN
1/5/2005,427.30,429.00,429.30,425.90,43.72K,-0.44%,DOWN
1/6/2005,421.60,427.00,428.30,421.10,65.18K,-1.33%,DOWN
1/7/2005,419.50,422.10,425.80,417.20,97.97K,-0.50%,DOWN
1/10/2005,419.70,419.90,422.30,418.40,34.18K,0.05%,DOWN
1/11/2005,422.40,419.60,423.30,419.60,46.90K,0.64%,UP
1/12/2005,426.60,423.00,428.30,421.10,64.04K,0.99%,UP
1/13/2005,425.10,426.60,427.30,423.60,35.09K,-0.35%,DOWN
1/14/2005,423.30,422.90,423.30,422.70,30.93K,-0.42%,UP
1/18/2005,423.50,422.00,424.20,421.40,27.49K,0.05%,UP
1/19/2005,423.30,423.50,427.20,422.60,40.27K,-0.05%,DOWN
1/20/2005,422.60,423.10,423.40,420.30,40.73K,-0.17%,DOWN
1/21/2005,426.90,422.70,428.50,421.30,58.18K,1.02%,UP
1/24/2005,427.10,426.70,428.20,426.70,50.72K,0.05%,UP
1/25/2005,422.10,427.10,428.10,421.00,86.02K,-1.17%,DOWN
1/26/2005,426.90,422.30,427.80,421.40,90.24K,1.14%,UP
1/27/2005,426.30,426.70,428.10,424.00,66.92K,-0.14%,DOWN
1/28/2005,428.10,428.60,429.70,426.10,66.14K,0.42%,DOWN
1/31/2005,424.10,428.30,428.90,421.50,65.84K,-0.93%,DOWN
2/1/2005,422.90,424.30,424.60,421.40,38.34K,-0.28%,DOWN
2/2/2005,423.00,422.70,424.70,421.90,22.30K,0.02%,UP
2/3/2005,418.50,422.80,423.90,416.20,55.31K,-1.06%,DOWN
2/4/2005,415.90,418.60,419.50,415.50,49.62K,-0.62%,DOWN
2/7/2005,415.40,415.90,417.70,414.00,35.11K,-0.12%,DOWN
2/8/2005,414.30,415.70,415.80,412.00,0.00K,-0.26%,DOWN
2/9/2005,414.50,414.00,415.30,411.50,37.36K,0.05%,UP
2/10/2005,418.70,414.40,420.10,413.10,69.24K,1.01%,UP
2/11/2005,422.00,419.00,423.40,417.70,44.84K,0.79%,UP
2/14/2005,427.30,422.00,427.70,422.00,50.15K,1.26%,UP
2/15/2005,427.30,427.40,428.70,425.00,46.36K,0.00%,DOWN
2/16/2005,426.90,427.10,427.40,423.40,43.80K,-0.09%,DOWN
2/17/2005,428.60,427.10,429.80,425.50,47.76K,0.40%,UP
2/18/2005,428.40,427.50,429.40,427.00,30.01K,-0.05%,UP
2/22/2005,435.80,428.30,436.40,427.40,65.94K,1.73%,UP
2/23/2005,436.10,435.90,437.40,433.00,59.73K,0.07%,UP
2/24/2005,435.70,435.70,438.20,433.50,44.58K,-0.09%,Break Even
2/25/2005,436.10,435.50,436.90,432.50,43.08K,0.09%,UP
2/28/2005,437.60,435.90,439.30,435.90,41.65K,0.34%,UP
3/1/2005,433.90,437.50,437.60,432.00,54.26K,-0.85%,DOWN
3/2/2005,433.80,433.60,435.00,429.80,42.90K,-0.02%,UP
3/3/2005,430.80,433.80,434.60,430.10,40.75K,-0.69%,DOWN
3/4/2005,435.10,431.00,436.30,430.40,48.37K,1.00%,UP
3/7/2005,435.80,435.60,436.60,433.30,28.99K,0.16%,UP
3/8/2005,441.10,435.80,441.30,435.20,60.70K,1.22%,UP
3/9/2005,442.90,441.30,443.50,439.90,48.98K,0.41%,UP
3/10/2005,443.40,442.80,443.70,440.70,0.05K,0.11%,UP
3/11/2005,446.80,443.50,448.00,441.10,90.58K,0.77%,UP
3/14/2005,441.60,446.70,446.70,440.70,53.04K,-1.16%,DOWN
3/15/2005,441.40,441.70,444.90,440.30,50.17K,-0.05%,DOWN
3/16/2005,444.20,441.80,444.70,440.60,47.79K,0.63%,UP
3/17/2005,439.10,444.40,444.50,437.70,70.80K,-1.15%,DOWN
3/18/2005,439.70,439.40,440.40,436.10,40.75K,0.14%,UP
3/21/2005,431.40,440.00,440.30,429.20,92.66K,-1.89%,DOWN
3/22/2005,431.60,431.50,432.80,430.30,55.76K,0.05%,UP
3/23/2005,425.40,431.70,432.40,424.50,86.85K,-1.44%,DOWN
3/24/2005,424.80,424.90,426.50,424.30,53.56K,-0.14%,DOWN
3/28/2005,426.00,425.30,426.50,423.40,72.81K,0.28%,UP
3/29/2005,426.00,425.90,427.60,425.60,58.98K,0.00%,UP
3/30/2005,429.50,428.80,430.70,428.00,45.45K,0.82%,UP
3/31/2005,431.10,429.50,431.40,428.50,32.25K,0.37%,UP
4/1/2005,428.30,431.10,431.20,427.10,50.19K,-0.65%,DOWN
4/4/2005,426.00,428.20,428.90,424.70,40.53K,-0.54%,DOWN
4/5/2005,426.60,425.60,427.80,424.80,27.40K,0.14%,UP
4/6/2005,429.20,426.60,429.60,426.30,30.22K,0.61%,UP
4/7/2005,428.40,429.30,430.50,427.30,31.65K,-0.19%,DOWN
4/8/2005,428.80,428.40,429.40,426.40,26.48K,0.09%,UP
4/11/2005,430.40,428.80,431.70,428.20,27.96K,0.37%,UP
4/12/2005,429.30,430.50,432.40,428.30,37.87K,-0.26%,DOWN
4/13/2005,431.00,429.30,431.50,428.80,33.88K,0.40%,UP
4/14/2005,425.60,431.10,431.30,423.50,54.76K,-1.25%,DOWN
4/15/2005,426.50,425.20,427.80,424.10,30.69K,0.21%,UP
4/18/2005,429.00,426.30,429.70,424.70,38.31K,0.59%,UP
4/19/2005,434.40,428.90,435.20,428.10,57.43K,1.26%,UP
4/20/2005,436.70,434.60,437.40,433.00,50.91K,0.53%,UP
4/21/2005,434.40,436.60,436.80,433.60,40.42K,-0.53%,DOWN
4/22/2005,435.60,434.40,437.00,433.50,21.38K,0.28%,UP
4/25/2005,435.80,435.60,436.60,434.00,29.98K,0.05%,UP
4/26/2005,439.00,435.80,439.10,435.70,45.66K,0.73%,UP
4/27/2005,434.10,438.70,438.80,433.20,56.23K,-1.12%,DOWN
4/28/2005,432.40,434.20,435.30,432.20,41.96K,-0.39%,DOWN
4/29/2005,436.10,432.60,438.00,431.90,44.91K,0.86%,UP
5/2/2005,430.50,435.70,436.00,429.50,47.22K,-1.28%,DOWN
5/3/2005,427.70,430.80,431.40,427.30,52.61K,-0.65%,DOWN
5/4/2005,430.00,427.70,430.90,427.60,34.46K,0.54%,UP
5/5/2005,430.70,430.10,432.50,428.80,35.69K,0.16%,UP
5/6/2005,426.90,430.70,432.00,424.50,77.33K,-0.88%,DOWN
5/9/2005,426.90,427.00,427.40,425.40,23.00K,0.00%,DOWN
5/10/2005,427.90,426.80,428.80,426.60,25.87K,0.23%,UP
5/11/2005,427.90,428.00,429.30,426.00,42.42K,0.00%,DOWN
5/12/2005,422.20,428.10,428.20,420.90,81.32K,-1.33%,DOWN
5/13/2005,420.70,422.30,423.00,419.30,60.17K,-0.36%,DOWN
5/16/2005,419.30,421.00,421.00,418.20,45.24K,-0.33%,DOWN
5/17/2005,419.80,419.50,421.50,419.20,37.62K,0.12%,UP
5/18/2005,421.90,420.00,422.00,418.80,49.37K,0.50%,UP
5/19/2005,420.80,421.80,423.30,419.50,33.00K,-0.26%,DOWN
5/20/2005,417.70,420.90,421.10,416.80,50.41K,-0.74%,DOWN
5/23/2005,416.90,417.70,418.50,416.80,40.53K,-0.19%,DOWN
5/24/2005,417.70,417.10,419.40,416.20,70.35K,0.19%,UP
5/25/2005,418.90,417.80,419.00,417.10,79.86K,0.29%,UP
5/26/2005,418.00,419.00,420.00,417.10,72.62K,-0.21%,DOWN
5/27/2005,419.80,417.80,420.00,417.40,51.36K,0.43%,UP
5/31/2005,418.90,421.50,421.50,415.80,65.64K,-0.21%,DOWN
6/1/2005,417.70,418.70,419.90,416.70,79.13K,-0.29%,DOWN
6/2/2005,424.80,417.80,425.80,417.20,95.85K,1.70%,UP
6/3/2005,425.80,424.60,427.00,423.80,51.38K,0.24%,UP
6/6/2005,428.40,424.60,429.50,424.30,44.81K,0.61%,UP
6/7/2005,426.70,428.20,429.60,426.20,49.12K,-0.40%,DOWN
6/8/2005,426.60,426.70,428.70,426.40,28.10K,-0.02%,DOWN
6/9/2005,426.10,426.20,427.10,423.00,38.08K,-0.12%,DOWN
6/10/2005,429.30,425.90,430.50,424.10,58.59K,0.75%,UP
6/13/2005,431.10,428.80,432.60,426.30,63.25K,0.42%,UP
6/14/2005,429.30,431.10,431.10,428.30,34.89K,-0.42%,DOWN
6/15/2005,430.90,429.00,431.80,428.00,35.20K,0.37%,UP
6/16/2005,437.90,430.90,438.50,430.00,110.70K,1.62%,UP
6/17/2005,440.00,437.70,441.30,437.10,71.86K,0.48%,UP
6/20/2005,440.00,439.20,443.20,438.50,47.25K,0.00%,UP
6/21/2005,440.50,440.10,440.80,435.90,53.63K,0.11%,UP
6/22/2005,439.70,440.70,441.10,438.00,28.69K,-0.18%,DOWN
6/23/2005,443.20,439.80,444.20,437.50,70.90K,0.80%,UP
6/24/2005,442.00,443.10,445.40,440.00,55.33K,-0.27%,DOWN
6/27/2005,441.70,441.00,442.00,440.10,27.96K,-0.07%,UP
6/28/2005,437.70,441.50,441.60,437.20,38.33K,-0.91%,DOWN
6/29/2005,438.60,437.60,439.60,435.30,45.91K,0.21%,UP
6/30/2005,437.10,438.50,440.30,436.70,42.08K,-0.34%,DOWN
7/1/2005,428.80,436.50,438.20,428.00,91.90K,-1.90%,DOWN
7/5/2005,423.90,428.40,428.50,422.60,83.91K,-1.14%,DOWN
7/6/2005,424.50,424.00,425.90,424.00,37.98K,0.14%,UP
7/7/2005,424.20,424.70,430.10,422.50,59.94K,-0.07%,DOWN
7/8/2005,423.80,424.40,425.80,422.30,46.00K,-0.09%,DOWN
7/11/2005,426.30,424.50,427.40,423.80,32.57K,0.59%,UP
7/12/2005,427.10,426.20,428.50,425.50,36.33K,0.19%,UP
7/13/2005,424.60,427.10,428.00,424.00,35.37K,-0.59%,DOWN
7/14/2005,420.20,424.70,425.10,419.20,70.71K,-1.04%,DOWN
7/15/2005,421.30,420.00,421.50,418.20,48.54K,0.26%,UP
7/18/2005,421.00,421.70,422.80,420.40,31.93K,-0.07%,DOWN
7/19/2005,420.20,421.10,422.40,418.90,40.72K,-0.19%,DOWN
7/20/2005,422.10,420.90,423.30,420.00,41.34K,0.45%,UP
7/21/2005,425.70,422.50,426.00,422.50,64.39K,0.85%,UP
7/22/2005,425.00,426.00,426.90,424.50,46.41K,-0.16%,DOWN
7/25/2005,425.90,425.00,426.40,424.30,60.72K,0.21%,UP
7/26/2005,423.50,426.00,426.10,422.20,68.16K,-0.56%,DOWN
7/27/2005,424.80,423.40,426.00,421.80,70.26K,0.31%,UP
7/28/2005,433.30,430.90,434.70,430.30,70.59K,2.00%,UP
7/29/2005,435.80,433.70,436.50,432.90,42.17K,0.58%,UP
8/1/2005,437.70,435.40,438.30,434.70,37.17K,0.44%,UP
8/2/2005,437.70,437.40,438.80,436.60,38.33K,0.00%,UP
8/3/2005,442.70,437.80,443.00,436.40,64.55K,1.14%,UP
8/4/2005,443.70,442.50,445.00,441.20,65.16K,0.23%,UP
8/5/2005,442.80,443.60,444.80,442.30,53.38K,-0.20%,DOWN
8/8/2005,440.30,442.70,443.30,439.60,42.18K,-0.56%,DOWN
8/9/2005,439.80,440.30,441.30,438.40,30.54K,-0.11%,DOWN
8/10/2005,442.00,439.80,442.90,439.60,30.25K,0.50%,UP
8/11/2005,450.90,442.10,452.70,442.10,98.43K,2.01%,UP
8/12/2005,451.40,450.40,455.30,449.10,62.36K,0.11%,UP
8/15/2005,447.60,451.50,452.10,446.30,45.61K,-0.84%,DOWN
8/16/2005,451.50,447.10,451.80,445.70,52.43K,0.87%,UP
8/17/2005,445.20,451.60,452.10,443.40,60.14K,-1.40%,DOWN
8/18/2005,444.70,445.30,447.70,443.10,50.82K,-0.11%,DOWN
8/19/2005,442.20,444.80,446.00,441.00,43.71K,-0.56%,DOWN
8/22/2005,443.00,441.40,445.70,440.80,34.65K,0.18%,UP
8/23/2005,444.30,443.20,445.50,443.20,23.92K,0.29%,UP
8/24/2005,442.20,444.10,445.70,440.60,53.75K,-0.47%,DOWN
8/25/2005,443.10,442.20,444.60,440.60,27.13K,0.20%,UP
8/26/2005,442.10,443.30,444.80,440.50,36.33K,-0.23%,DOWN
8/29/2005,441.40,442.80,445.30,441.10,31.80K,-0.16%,DOWN
8/30/2005,435.50,441.30,441.90,433.50,117.87K,-1.34%,DOWN
8/31/2005,438.10,435.60,438.80,435.30,55.27K,0.60%,UP
9/1/2005,446.50,438.40,449.50,438.30,88.44K,1.92%,UP
9/2/2005,448.50,446.50,451.40,445.80,46.13K,0.45%,UP
9/6/2005,448.60,449.40,450.30,447.00,32.06K,0.02%,DOWN
9/7/2005,449.00,448.70,450.20,447.00,37.86K,0.09%,UP
9/8/2005,450.70,448.60,453.90,447.80,65.90K,0.38%,UP
9/9/2005,453.00,450.60,453.60,449.70,41.51K,0.51%,UP
9/12/2005,453.70,453.70,455.80,451.20,34.50K,0.15%,Break Even
9/13/2005,450.00,453.70,453.90,448.30,53.31K,-0.82%,DOWN
9/14/2005,453.70,450.10,454.40,449.90,50.51K,0.82%,UP
9/15/2005,459.30,453.80,459.70,452.40,94.30K,1.23%,UP
9/16/2005,463.30,459.30,464.00,457.80,68.97K,0.87%,UP
9/19/2005,470.40,463.00,472.40,462.00,80.36K,1.53%,UP
9/20/2005,470.00,470.00,474.90,467.20,61.60K,-0.09%,Break Even
9/21/2005,472.60,470.00,473.60,467.40,54.42K,0.55%,UP
9/22/2005,470.30,473.30,479.00,466.80,88.68K,-0.49%,DOWN
9/23/2005,467.20,470.20,470.20,464.30,55.00K,-0.66%,DOWN
9/26/2005,469.50,466.40,470.50,462.30,61.12K,0.49%,UP
9/27/2005,466.20,469.50,470.90,461.20,76.19K,-0.70%,DOWN
9/28/2005,473.10,466.00,473.70,464.70,75.38K,1.48%,UP
9/29/2005,475.80,473.10,477.00,471.40,60.67K,0.57%,UP
9/30/2005,472.30,476.10,477.80,471.10,58.95K,-0.74%,DOWN
10/3/2005,469.30,471.50,472.20,467.20,44.95K,-0.64%,DOWN
10/4/2005,469.30,469.00,472.70,467.40,43.50K,0.00%,UP
10/5/2005,469.30,469.40,470.10,465.90,44.64K,0.00%,DOWN
10/6/2005,475.00,469.20,475.90,467.50,69.31K,1.21%,UP
10/7/2005,477.70,475.00,479.10,472.50,64.58K,0.57%,UP
10/10/2005,478.00,477.90,482.00,475.20,40.46K,0.06%,UP
10/11/2005,479.80,477.90,481.50,477.40,38.89K,0.38%,UP
10/12/2005,476.60,479.60,483.10,474.30,69.56K,-0.67%,DOWN
10/13/2005,473.80,475.80,477.00,470.30,57.42K,-0.59%,DOWN
10/14/2005,471.80,474.10,474.80,468.30,62.12K,-0.42%,DOWN
10/17/2005,476.60,471.60,478.00,471.10,43.35K,1.02%,UP
10/18/2005,474.60,476.20,477.00,472.80,31.49K,-0.42%,DOWN
10/19/2005,465.80,474.40,474.50,464.00,78.69K,-1.85%,DOWN
10/20/2005,463.20,465.80,467.40,462.00,59.34K,-0.56%,DOWN
10/21/2005,469.10,463.50,469.60,462.70,50.88K,1.27%,UP
10/24/2005,467.00,468.40,470.80,465.20,44.59K,-0.45%,DOWN
10/25/2005,474.70,467.20,475.80,466.30,56.51K,1.65%,UP
10/26/2005,473.00,475.00,476.10,472.70,40.26K,-0.36%,DOWN
10/27/2005,475.60,473.10,477.80,471.90,52.35K,0.55%,UP
10/28/2005,474.80,475.60,476.60,471.20,43.02K,-0.17%,DOWN
10/31/2005,466.90,474.70,475.60,466.50,64.71K,-1.66%,DOWN
11/1/2005,460.60,466.50,468.30,459.50,96.59K,-1.35%,DOWN
11/2/2005,464.60,460.80,465.50,460.20,45.20K,0.87%,UP
11/3/2005,461.90,464.60,466.60,460.20,56.54K,-0.58%,DOWN
11/4/2005,457.90,462.20,465.70,456.10,67.07K,-0.87%,DOWN
11/7/2005,460.40,458.00,460.60,457.20,45.72K,0.55%,UP
11/8/2005,462.30,460.40,463.80,457.70,44.24K,0.41%,UP
11/9/2005,467.50,462.30,469.00,461.10,61.76K,1.12%,UP
11/10/2005,467.70,467.50,470.90,466.00,51.28K,0.04%,UP
11/11/2005,469.40,467.60,470.00,465.70,31.70K,0.36%,UP
11/14/2005,469.10,469.60,471.80,467.50,41.79K,-0.06%,DOWN
11/15/2005,469.00,469.00,470.80,467.20,39.99K,-0.02%,Break Even
11/16/2005,479.10,469.00,479.40,468.30,90.22K,2.15%,UP
11/17/2005,486.90,479.30,487.80,478.00,90.61K,1.63%,UP
11/18/2005,486.20,486.80,489.60,484.30,73.75K,-0.14%,DOWN
11/21/2005,489.50,485.20,490.50,485.00,109.64K,0.68%,UP
11/22/2005,492.90,489.50,495.90,489.40,98.16K,0.69%,UP
11/23/2005,492.30,492.90,495.30,487.50,74.57K,-0.12%,DOWN
11/28/2005,498.30,496.40,499.30,493.20,109.05K,1.22%,UP
11/29/2005,503.50,503.00,506.70,498.60,80.65K,1.04%,UP
11/30/2005,498.70,504.10,504.40,496.00,48.51K,-0.95%,DOWN
12/1/2005,506.30,498.00,506.60,494.30,60.35K,1.52%,UP
12/2/2005,507.00,506.70,510.80,503.80,49.56K,0.14%,UP
12/5/2005,512.60,507.90,512.90,506.80,41.29K,1.10%,UP
12/6/2005,513.80,512.50,514.80,507.70,45.85K,0.23%,UP
12/7/2005,517.80,514.00,520.30,512.10,58.80K,0.78%,UP
12/8/2005,522.70,517.90,523.90,515.80,48.17K,0.95%,UP
12/9/2005,530.20,523.10,534.30,522.50,68.85K,1.43%,UP
12/12/2005,531.50,530.50,544.50,528.70,82.02K,0.25%,UP
12/13/2005,524.10,530.60,533.00,522.90,82.13K,-1.39%,DOWN
12/14/2005,509.50,524.90,525.20,508.50,86.22K,-2.79%,DOWN
12/15/2005,506.60,509.10,512.50,502.70,75.29K,-0.57%,DOWN
12/16/2005,505.90,507.10,510.50,496.20,63.07K,-0.14%,DOWN
12/19/2005,506.10,505.70,512.10,503.60,6.70K,0.04%,UP
12/20/2005,497.00,506.90,511.40,496.70,64.11K,-1.80%,DOWN
12/21/2005,495.30,497.50,497.70,492.20,10.39K,-0.34%,DOWN
12/22/2005,505.00,495.80,507.30,495.60,51.69K,1.96%,UP
12/23/2005,505.20,505.90,508.80,502.20,28.82K,0.04%,DOWN
12/27/2005,510.10,506.80,510.70,505.30,26.60K,0.97%,UP
12/28/2005,516.30,510.40,520.20,509.70,49.53K,1.22%,UP
12/29/2005,517.50,516.00,520.10,512.80,32.73K,0.23%,UP
12/30/2005,519.70,518.10,520.40,514.70,28.16K,0.43%,UP
1/3/2006,532.50,519.90,532.80,517.60,64.87K,2.46%,UP
1/4/2006,535.60,532.70,537.70,527.00,69.33K,0.58%,UP
1/5/2006,527.80,536.30,536.80,524.00,68.73K,-1.46%,DOWN
1/6/2006,541.20,527.80,541.80,524.50,70.07K,2.54%,UP
1/9/2006,550.50,541.80,551.30,536.50,88.71K,1.72%,UP
1/10/2006,545.70,552.40,553.10,540.70,76.66K,-0.87%,DOWN
1/11/2006,550.10,545.10,550.80,541.00,66.05K,0.81%,UP
1/12/2006,549.30,550.10,551.20,543.20,58.11K,-0.15%,DOWN
1/13/2006,557.00,549.00,558.50,545.20,58.88K,1.40%,UP
1/17/2006,554.30,561.00,565.50,552.50,69.80K,-0.48%,DOWN
1/18/2006,544.50,554.30,558.30,543.10,69.50K,-1.77%,DOWN
1/19/2006,559.00,544.60,559.30,540.50,74.27K,2.66%,UP
1/20/2006,554.00,559.20,568.50,552.70,101.04K,-0.89%,DOWN
1/23/2006,558.70,554.00,561.00,549.30,81.13K,0.85%,UP
1/24/2006,558.10,558.80,560.10,553.10,105.36K,-0.11%,DOWN
1/25/2006,562.50,558.30,566.90,556.70,106.91K,0.79%,UP
1/26/2006,559.90,562.80,563.70,554.40,81.79K,-0.46%,DOWN
1/27/2006,558.80,560.10,564.50,555.60,79.96K,-0.20%,DOWN
1/30/2006,570.60,563.70,571.00,562.50,67.81K,2.11%,UP
1/31/2006,575.50,571.00,577.30,570.00,62.88K,0.86%,UP
2/1/2006,574.00,575.10,576.40,567.60,62.82K,-0.26%,DOWN
2/2/2006,576.80,574.50,579.50,572.00,52.10K,0.49%,UP
2/3/2006,571.60,576.00,578.00,569.00,61.12K,-0.90%,DOWN
2/6/2006,574.30,573.50,578.00,570.70,38.27K,0.47%,UP
2/7/2006,554.80,574.30,574.90,553.70,96.40K,-3.40%,DOWN
2/8/2006,553.80,554.60,556.50,548.50,68.20K,-0.18%,DOWN
2/9/2006,568.10,553.20,568.40,552.30,59.05K,2.58%,UP
2/10/2006,553.50,568.10,572.30,550.00,72.75K,-2.57%,DOWN
2/13/2006,542.10,553.50,555.40,541.80,73.74K,-2.06%,DOWN
2/14/2006,548.90,541.50,550.50,537.80,55.97K,1.25%,UP
2/15/2006,542.70,548.80,551.00,539.00,59.70K,-1.13%,DOWN
2/16/2006,548.80,542.60,549.20,538.60,53.00K,1.12%,UP
2/17/2006,554.60,548.10,557.00,546.50,43.96K,1.06%,UP
2/21/2006,556.60,557.70,559.50,553.90,42.09K,0.36%,DOWN
2/22/2006,556.60,556.90,557.70,549.80,45.84K,0.00%,DOWN
2/23/2006,550.90,556.10,558.40,550.30,42.15K,-1.02%,DOWN
2/24/2006,561.20,551.50,562.00,549.60,58.72K,1.87%,UP
2/27/2006,557.00,561.00,561.70,554.80,35.16K,-0.75%,DOWN
2/28/2006,563.90,557.20,564.10,555.10,54.20K,1.24%,UP
3/1/2006,565.80,563.10,569.00,562.40,60.19K,0.34%,UP
3/2/2006,570.40,565.60,570.80,563.70,49.55K,0.81%,UP
3/3/2006,568.00,570.60,572.50,566.20,44.15K,-0.42%,DOWN
3/6/2006,556.80,567.50,570.20,553.50,64.52K,-1.97%,DOWN
3/7/2006,554.50,556.50,559.80,549.60,72.67K,-0.41%,DOWN
3/8/2006,544.30,554.00,555.40,539.50,89.86K,-1.84%,DOWN
3/9/2006,547.00,543.90,551.70,540.70,56.95K,0.50%,UP
3/10/2006,541.30,546.80,548.20,534.50,107.18K,-1.04%,DOWN
3/13/2006,547.50,542.20,547.80,541.40,52.69K,1.15%,UP
3/14/2006,553.00,547.80,553.60,543.50,58.67K,1.00%,UP
3/15/2006,554.40,553.00,558.30,551.30,49.74K,0.25%,UP
3/16/2006,555.40,554.30,557.60,548.10,68.41K,0.18%,UP
3/17/2006,555.10,555.40,558.60,552.50,39.79K,-0.05%,DOWN
3/20/2006,556.10,555.20,557.20,550.50,47.71K,0.18%,UP
3/21/2006,553.20,555.70,556.00,547.60,73.60K,-0.52%,DOWN
3/22/2006,551.70,553.10,554.00,547.30,52.00K,-0.27%,DOWN
3/23/2006,550.80,551.90,551.90,545.10,62.52K,-0.16%,DOWN
3/24/2006,560.50,551.50,561.40,549.00,99.49K,1.76%,UP
3/27/2006,567.40,560.40,568.60,558.90,86.62K,1.23%,UP
3/28/2006,567.00,567.40,569.70,563.40,82.36K,-0.07%,DOWN
3/29/2006,573.30,566.50,574.50,560.20,64.19K,1.11%,UP
3/30/2006,591.80,578.00,592.00,576.50,110.12K,3.23%,UP
3/31/2006,586.70,590.70,594.60,584.00,63.56K,-0.86%,DOWN
4/3/2006,594.30,587.80,596.80,586.30,53.86K,1.30%,UP
4/4/2006,590.60,594.10,595.30,589.50,48.70K,-0.62%,DOWN
4/5/2006,592.50,591.30,594.70,586.80,49.11K,0.32%,UP
4/6/2006,599.70,592.60,601.90,592.00,57.79K,1.22%,UP
4/7/2006,592.70,599.20,603.10,589.50,64.87K,-1.17%,DOWN
4/10/2006,601.80,593.50,602.80,592.60,46.16K,1.54%,UP
4/11/2006,599.40,601.50,608.40,597.10,67.23K,-0.40%,DOWN
4/12/2006,601.30,599.40,604.00,597.10,43.70K,0.32%,UP
4/13/2006,600.10,601.10,603.00,594.00,43.14K,-0.20%,DOWN
4/17/2006,618.80,603.00,619.50,600.30,54.54K,3.12%,UP
4/18/2006,623.30,618.80,623.80,615.90,59.57K,0.73%,UP
4/19/2006,636.00,624.00,636.50,622.10,68.84K,2.04%,UP
4/20/2006,623.10,639.10,649.00,610.50,117.49K,-2.03%,DOWN
4/21/2006,635.50,620.00,636.00,613.20,75.20K,1.99%,UP
4/24/2006,623.90,642.30,644.60,622.10,56.48K,-1.83%,DOWN
4/25/2006,634.20,623.00,638.00,621.00,58.47K,1.65%,UP
4/26/2006,642.00,633.20,642.90,631.00,54.19K,1.23%,UP
4/27/2006,636.30,642.60,646.30,627.00,70.59K,-0.89%,DOWN
4/28/2006,654.50,636.80,658.20,634.00,66.84K,2.86%,UP
5/1/2006,660.20,656.80,664.00,653.00,42.59K,0.87%,UP
5/2/2006,667.40,660.20,669.30,655.20,58.73K,1.09%,UP
5/3/2006,668.50,667.10,679.80,660.00,85.19K,0.16%,UP
