Date,Close,Open,High,Low,Direction
9/27/2006,11.7,11.48,11.82,11.44,UP
9/28/2006,11.735,11.73,11.86,11.615,UP
9/29/2006,11.54,11.67,11.75,11.32,DOWN
10/2/2006,11.64,11.54,11.835,11.52,UP
10/3/2006,11.045,11.64,11.65,11.01,DOWN
10/4/2006,10.795,10.98,11.06,10.65,DOWN
10/5/2006,11.07,10.825,11.22,10.73,UP
10/6/2006,11.175,11.07,11.21,10.87,UP
10/9/2006,11.42,11.21,11.55,11.16,UP
10/10/2006,11.22,11.405,11.495,11.15,DOWN
10/11/2006,11.33,11.24,11.54,11.13,UP
10/12/2006,11.38,11.32,11.455,11.2,UP
10/13/2006,11.68,11.39,11.725,11.33,UP
10/16/2006,11.91,11.69,11.95,11.65,UP
10/17/2006,11.78,11.905,11.98,11.63,DOWN
10/18/2006,11.82,11.78,11.98,11.74,UP
10/19/2006,12.16,11.83,12.17,11.66,UP
10/20/2006,11.965,12.155,12.17,11.88,DOWN
10/23/2006,11.67,11.925,11.98,11.65,DOWN
10/24/2006,11.85,11.675,11.9,11.35,UP
10/25/2006,11.89,11.835,11.995,11.735,UP
10/26/2006,12.24,11.895,12.28,11.885,UP
10/27/2006,12.08,12.23,12.24,12.04,DOWN
10/30/2006,12.25,12.095,12.3,12.07,UP
10/31/2006,12.27,12.22,12.31,11.98,UP
11/1/2006,12.475,12.285,12.59,12.26,UP
11/2/2006,12.65,12.515,12.67,12.385,UP
11/3/2006,12.635,12.57,12.73,12.36,UP
11/6/2006,12.76,12.65,12.8,12.52,UP
11/7/2006,12.675,12.695,12.77,12.58,DOWN
11/8/2006,12.55,12.54,12.74,12.5,UP
11/9/2006,13.05,12.68,13.09,12.44,UP
11/10/2006,13.115,13.01,13.22,12.88,UP
11/13/2006,12.885,13.07,13.155,12.71,DOWN
11/14/2006,12.89,12.9,13.05,12.75,DOWN
11/15/2006,12.945,12.88,12.97,12.5,UP
11/16/2006,12.945,12.94,13.17,12.885,UP
11/17/2006,12.8,12.9,12.925,12.6,DOWN
11/20/2006,12.74,12.82,13,12.725,DOWN
11/21/2006,13.085,12.76,13.1,12.73,UP
11/22/2006,13.04,13.09,13.25,13,DOWN
11/24/2006,13.1,13.1,13.1,13.1,Break Even
11/27/2006,13.49,13.065,13.585,13.045,UP
11/28/2006,13.62,13.505,13.66,13.42,UP
11/29/2006,13.76,13.79,14,13.73,DOWN
11/30/2006,14.115,13.76,14.19,13.725,UP
12/1/2006,14.19,14.1,14.25,14.03,UP
12/4/2006,14.245,14.2,14.29,14.13,UP
12/5/2006,14.025,14.275,14.37,13.9,DOWN
12/6/2006,13.795,13.96,14.01,13.71,DOWN
12/7/2006,14.035,13.75,14.095,13.61,UP
12/8/2006,13.895,14.055,14.16,13.8,DOWN
12/11/2006,14.025,13.85,14.045,13.725,UP
12/12/2006,13.98,14.005,14.06,13.94,DOWN
12/13/2006,13.915,14.025,14.035,13.725,DOWN
12/14/2006,13.95,13.95,14.03,13.88,Break Even
12/15/2006,12.98,13.93,13.98,12.905,DOWN
12/18/2006,12.525,13,13.145,12.4,DOWN
12/19/2006,12.71,12.625,12.85,12.45,UP
12/20/2006,12.645,12.79,12.905,12.48,DOWN
12/21/2006,12.49,12.615,12.705,12.455,DOWN
12/22/2006,12.635,12.5,12.705,12.48,UP
12/26/2006,12.725,12.705,12.9,12.705,UP
12/27/2006,12.925,12.79,12.985,12.74,UP
12/28/2006,12.94,12.875,12.99,12.86,UP
12/29/2006,12.935,12.945,13.015,12.86,DOWN
1/2/2007,12.935,12.965,13.285,12.935,DOWN
1/3/2007,12.67,13.28,13.28,12.6,DOWN
1/4/2007,12.835,12.665,12.93,12.485,UP
1/5/2007,12.23,12.71,12.835,12.1,DOWN
1/8/2007,12.36,12.22,12.425,12.095,UP
1/9/2007,12.595,12.38,12.62,12.265,UP
1/10/2007,12.445,12.59,12.59,12.27,DOWN
1/11/2007,12.46,12.43,12.625,12.38,UP
1/12/2007,12.88,12.4,12.96,12.38,UP
1/16/2007,12.625,12.905,13.035,12.61,DOWN
1/17/2007,12.89,12.62,12.995,12.43,UP
1/18/2007,12.685,12.9,13.045,12.655,DOWN
1/19/2007,12.92,12.73,12.94,12.7,UP
1/22/2007,13,12.925,13.215,12.83,UP
1/23/2007,13.26,12.98,13.345,12.95,UP
1/24/2007,13.273,13.32,13.345,13.095,DOWN
1/25/2007,13.49,13.3,13.6,13.245,UP
1/26/2007,13.375,13.35,13.51,13.21,UP
1/29/2007,13.25,13.435,13.5,13.2,DOWN
1/30/2007,13.375,13.23,13.44,13.11,UP
1/31/2007,13.57,13.385,13.7,13.27,UP
2/1/2007,13.725,13.595,13.835,13.57,UP
2/2/2007,13.375,13.72,13.755,13.255,DOWN
2/5/2007,13.56,13.44,13.59,13.33,UP
2/6/2007,13.675,13.525,13.89,13.46,UP
2/7/2007,13.71,13.675,13.81,13.615,UP
2/8/2007,13.77,13.665,13.89,13.51,UP
2/9/2007,13.915,13.845,13.97,13.775,UP
2/12/2007,13.715,13.98,13.985,13.515,DOWN
2/13/2007,13.915,13.67,14,13.66,UP
2/14/2007,13.965,13.915,14.13,13.865,UP
2/15/2007,13.962,14.06,14.085,13.83,DOWN
2/16/2007,13.99,14.01,14.05,13.84,DOWN
2/19/2007,14.015,14,14.075,13.97,UP
2/20/2007,13.83,14,14.075,13.68,DOWN
2/21/2007,14.273,13.85,14.37,13.72,UP
2/22/2007,14.25,14.225,14.365,14.16,UP
2/23/2007,14.595,14.22,14.66,14.19,UP
2/26/2007,14.69,14.585,14.745,14.495,UP
2/27/2007,14.69,14.86,14.86,14.175,DOWN
2/28/2007,14.235,14.35,14.56,14.12,DOWN
3/1/2007,13.65,14.24,14.465,13.51,DOWN
3/2/2007,12.96,13.735,13.85,12.8,DOWN
3/5/2007,12.75,13.035,13.055,12.49,DOWN
3/6/2007,12.985,12.765,13.065,12.67,UP
3/7/2007,13.105,13.02,13.145,12.89,UP
3/8/2007,13.12,13.06,13.235,13.015,UP
3/9/2007,12.97,13.07,13.2,12.795,DOWN
3/12/2007,13.085,13.005,13.16,12.92,UP
3/13/2007,12.96,13.13,13.13,12.82,DOWN
3/14/2007,12.83,12.85,12.945,12.675,DOWN
3/15/2007,13.075,12.93,13.19,12.915,UP
3/16/2007,13.215,13.075,13.27,13.055,UP
3/19/2007,13.233,13.175,13.295,13.115,UP
3/20/2007,13.37,13.25,13.485,13.22,UP
3/21/2007,13.32,13.37,13.445,13.21,DOWN
3/22/2007,13.48,13.445,13.575,13.41,UP
3/23/2007,13.227,13.5,13.5,13.15,DOWN
3/26/2007,13.41,13.23,13.46,13.23,UP
3/27/2007,13.28,13.425,13.48,13.23,DOWN
3/28/2007,13.455,13.365,13.545,13.33,UP
3/29/2007,13.34,13.43,13.43,13.18,DOWN
3/30/2007,13.45,13.33,13.475,13.325,UP
4/2/2007,13.35,13.46,13.495,13.02,DOWN
4/3/2007,13.43,13.315,13.54,13.275,UP
4/4/2007,13.62,13.42,13.7,13.42,UP
4/5/2007,13.74,13.68,13.77,13.6,UP
4/9/2007,13.81,13.715,13.92,13.675,UP
4/10/2007,13.93,13.77,14.05,13.755,UP
4/11/2007,13.89,13.92,14.065,13.75,DOWN
4/12/2007,13.855,13.885,13.975,13.695,DOWN
4/13/2007,14.09,13.885,14.17,13.87,UP
4/16/2007,14.08,14.09,14.16,13.82,DOWN
4/17/2007,14.02,14.065,14.11,13.9,DOWN
4/18/2007,13.975,13.93,14.09,13.88,UP
4/19/2007,13.735,14,14.06,13.55,DOWN
4/20/2007,13.955,13.7,14.01,13.69,UP
4/23/2007,14.05,13.955,14.11,13.86,UP
4/24/2007,13.782,14.05,14.09,13.71,DOWN
4/25/2007,13.765,13.77,13.89,13.73,DOWN
4/26/2007,13.325,13.8,13.84,13.175,DOWN
4/27/2007,13.575,13.455,13.69,13.365,UP
4/30/2007,13.575,13.665,13.685,13.485,DOWN
5/1/2007,13.37,13.515,13.585,13.205,DOWN
5/2/2007,13.335,13.385,13.48,13.13,DOWN
5/3/2007,13.51,13.33,13.56,13.3,UP
5/4/2007,13.53,13.52,13.705,13.455,UP
5/7/2007,13.64,13.55,13.695,13.54,UP
5/8/2007,13.6,13.62,13.665,13.405,DOWN
5/9/2007,13.47,13.59,13.62,13.285,DOWN
5/10/2007,13.14,13.495,13.5,13.09,DOWN
5/11/2007,13.305,13.105,13.4,13.025,UP
5/14/2007,13.235,13.31,13.345,13.125,DOWN
5/15/2007,13.315,13.23,13.36,13.08,UP
5/16/2007,12.93,13.3,13.3,12.88,DOWN
5/17/2007,12.883,12.99,13.015,12.76,DOWN
5/18/2007,13.003,12.91,13.08,12.84,UP
5/21/2007,13.13,13.015,13.175,12.9,UP
5/22/2007,12.99,13.13,13.2,12.98,DOWN
5/23/2007,13.105,13.01,13.2,12.955,UP
5/24/2007,12.92,13.1,13.15,12.835,DOWN
5/25/2007,13,12.895,13.035,12.895,UP
5/29/2007,13.223,12.99,13.34,12.955,UP
5/30/2007,13.22,13.2,13.25,13.085,UP
5/31/2007,13.47,13.23,13.58,13.215,UP
6/1/2007,13.74,13.495,13.765,13.48,UP
6/4/2007,13.745,13.73,13.85,13.685,UP
6/5/2007,13.812,13.755,13.87,13.72,UP
6/6/2007,13.717,13.815,13.86,13.645,DOWN
6/7/2007,13.48,13.735,13.82,13.43,DOWN
6/8/2007,13.04,13.475,13.55,12.97,DOWN
6/11/2007,13.275,13.125,13.295,13.06,UP
6/12/2007,13.09,13.25,13.27,13.02,DOWN
6/13/2007,13.06,13.035,13.2,12.845,UP
6/14/2007,13.165,13.135,13.23,12.97,UP
6/15/2007,13.26,13.15,13.275,13.065,UP
6/18/2007,13.235,13.25,13.395,13.2,DOWN
6/19/2007,13.325,13.215,13.36,13.115,UP
6/20/2007,13.25,13.35,13.415,13.16,DOWN
6/21/2007,13.09,13.185,13.265,12.965,DOWN
6/22/2007,13.02,13.115,13.19,12.99,DOWN
6/25/2007,12.877,13.03,13.07,12.81,DOWN
6/26/2007,12.28,12.86,12.9,12.135,DOWN
6/27/2007,12.21,12.245,12.36,12.125,DOWN
6/28/2007,12.505,12.415,12.59,12.385,UP
6/29/2007,12.473,12.58,12.675,12.355,DOWN
7/2/2007,12.74,12.51,12.765,12.51,UP
7/3/2007,12.685,12.735,12.785,12.56,DOWN
7/4/2007,12.755,12.715,12.78,12.68,UP
7/5/2007,12.58,12.715,12.78,12.495,DOWN
7/6/2007,12.757,12.57,12.865,12.42,UP
7/9/2007,12.82,12.79,12.965,12.765,UP
7/10/2007,12.975,12.8,13.085,12.79,UP
7/11/2007,12.975,12.985,13.09,12.915,DOWN
7/12/2007,13.18,12.99,13.225,12.955,UP
7/13/2007,13.11,13.18,13.235,13.075,DOWN
7/16/2007,13.065,13.11,13.175,13.015,DOWN
7/17/2007,13.018,13.03,13.14,12.925,DOWN
7/18/2007,13.29,12.99,13.35,12.965,UP
7/19/2007,13.375,13.285,13.4,13.245,UP
7/20/2007,13.403,13.335,13.5,13.3,UP
7/23/2007,13.33,13.4,13.48,13.31,DOWN
7/24/2007,13.443,13.33,13.59,13.265,UP
7/25/2007,13.15,13.325,13.355,13.105,DOWN
7/26/2007,12.95,13.18,13.235,12.755,DOWN
7/27/2007,12.715,12.88,13.005,12.65,DOWN
7/30/2007,12.903,12.7,12.96,12.685,UP
7/31/2007,13.017,12.955,13.09,12.86,UP
8/1/2007,12.955,12.91,13.075,12.74,UP
8/2/2007,12.995,13.055,13.085,12.955,DOWN
8/3/2007,13.158,13.01,13.2,12.985,UP
8/6/2007,13.033,13.14,13.205,12.92,DOWN
8/7/2007,13.095,13.01,13.17,12.925,UP
8/8/2007,13.17,13.125,13.25,13.05,UP
8/9/2007,12.705,13.145,13.165,12.625,DOWN
8/10/2007,12.87,12.685,13.06,12.605,UP
8/13/2007,12.855,12.87,12.92,12.75,DOWN
8/14/2007,12.748,12.82,12.91,12.7,DOWN
8/15/2007,12.555,12.725,12.765,12.335,DOWN
8/16/2007,11.495,12.5,12.56,11.06,DOWN
8/17/2007,11.8,11.765,12.015,11.49,UP
8/20/2007,11.735,11.795,11.975,11.62,DOWN
8/21/2007,11.51,11.76,11.84,11.455,DOWN
8/22/2007,11.565,11.565,11.79,11.52,Break Even
8/23/2007,11.64,11.645,11.895,11.62,DOWN
8/24/2007,11.94,11.725,12.005,11.58,UP
8/27/2007,11.765,11.95,11.99,11.73,DOWN
8/28/2007,11.765,11.74,11.905,11.675,UP
8/29/2007,11.845,11.745,11.925,11.705,UP
8/30/2007,11.96,12.075,12.075,11.89,DOWN
8/31/2007,12.23,11.945,12.275,11.93,UP
9/3/2007,12.28,12.26,12.36,12.2,UP
9/4/2007,12.448,12.26,12.515,12.16,UP
9/5/2007,12.355,12.43,12.46,12.265,DOWN
9/6/2007,12.533,12.375,12.67,12.35,UP
9/7/2007,12.76,12.585,12.845,12.53,UP
9/10/2007,12.7,12.69,12.86,12.56,UP
9/11/2007,12.835,12.69,12.95,12.635,UP
9/12/2007,12.793,12.84,12.925,12.645,DOWN
9/13/2007,12.68,12.765,12.8,12.49,DOWN
9/14/2007,12.705,12.67,12.935,12.585,UP
9/17/2007,12.9,12.68,12.98,12.675,UP
9/18/2007,12.925,12.945,13.23,12.825,DOWN
9/19/2007,13.105,13.12,13.24,13.03,DOWN
9/20/2007,13.47,13.085,13.64,13.035,UP
9/21/2007,13.62,13.5,13.8,13.435,UP
9/24/2007,13.64,13.65,13.87,13.535,DOWN
9/25/2007,13.62,13.59,13.64,13.325,UP
9/26/2007,13.545,13.61,13.745,13.465,DOWN
9/27/2007,13.645,13.52,13.73,13.48,UP
9/28/2007,13.92,13.67,14,13.625,UP
10/1/2007,13.855,13.935,13.99,13.76,DOWN
10/2/2007,13.45,13.85,13.86,13.18,DOWN
10/3/2007,13.47,13.455,13.595,13.35,UP
10/4/2007,13.5,13.43,13.53,13.15,UP
10/5/2007,13.49,13.49,13.63,13.31,Break Even
10/8/2007,13.36,13.52,13.545,13.325,DOWN
10/9/2007,13.583,13.345,13.685,13.25,UP
10/10/2007,13.668,13.61,13.79,13.585,UP
10/11/2007,13.985,13.675,14.03,13.65,UP
10/12/2007,13.903,13.865,13.995,13.795,UP
10/15/2007,13.855,13.915,14.12,13.83,DOWN
10/16/2007,13.658,13.88,14.09,13.6,DOWN
10/17/2007,13.75,13.695,13.915,13.61,UP
10/18/2007,13.803,13.735,13.9,13.695,UP
10/19/2007,13.635,13.885,13.995,13.365,DOWN
10/22/2007,13.555,13.64,13.67,13.325,DOWN
10/23/2007,13.65,13.505,13.72,13.505,UP
10/24/2007,13.59,13.66,13.685,13.45,DOWN
10/25/2007,13.905,13.645,14.095,13.615,UP
10/26/2007,14.28,13.955,14.32,13.95,UP
10/29/2007,14.43,14.48,14.59,14.29,DOWN
10/30/2007,14.328,14.57,14.645,14.195,DOWN
10/31/2007,14.438,14.22,14.615,14.18,UP
11/1/2007,14.325,14.55,14.605,13.98,DOWN
11/2/2007,14.599,14.135,14.735,14.13,UP
11/5/2007,14.785,14.705,14.88,14.46,UP
11/6/2007,15.38,14.78,15.66,14.695,UP
11/7/2007,15.325,15.645,16.275,15.25,DOWN
11/8/2007,15.515,15.32,15.865,14.86,UP
11/9/2007,15.545,15.17,15.695,15.07,UP
11/12/2007,14.762,15.47,15.5,14.31,DOWN
11/13/2007,14.61,14.465,14.94,14.4,UP
11/14/2007,15.065,14.62,15.155,14.615,UP
11/15/2007,14.482,15.035,15.155,14.34,DOWN
11/16/2007,14.51,14.43,14.745,14.365,UP
11/19/2007,14.16,14.52,14.67,14.1,DOWN
11/20/2007,14.5,14.24,14.835,14.105,UP
11/21/2007,14.42,14.74,14.825,14.325,DOWN
11/22/2007,14.53,14.445,14.58,14.395,UP
11/23/2007,14.735,14.54,14.905,14.395,UP
11/26/2007,14.83,14.795,15.02,14.585,UP
11/27/2007,14.485,14.715,14.8,14.3,DOWN
11/28/2007,14.335,14.45,14.54,14.12,DOWN
11/29/2007,14.445,14.605,14.705,14.32,DOWN
11/30/2007,14.165,14.36,14.455,13.965,DOWN
12/3/2007,14.21,14.155,14.395,13.96,UP
12/4/2007,14.465,14.315,14.57,14.185,UP
12/5/2007,14.46,14.51,14.58,14.28,DOWN
12/6/2007,14.625,14.435,14.72,14.125,UP
12/7/2007,14.505,14.65,14.705,14.395,DOWN
12/10/2007,14.85,14.545,14.9,14.5,UP
12/11/2007,14.865,14.76,14.975,14.58,UP
12/12/2007,14.825,14.655,14.97,14.61,UP
12/13/2007,14.237,14.75,14.85,14.1,DOWN
12/14/2007,13.983,14.235,14.35,13.87,DOWN
12/17/2007,13.98,13.975,14.12,13.74,UP
12/18/2007,14.165,13.985,14.28,13.93,UP
12/19/2007,14.222,14.175,14.29,14.09,UP
12/20/2007,14.34,14.27,14.45,14.08,UP
12/21/2007,14.488,14.37,14.58,14.32,UP
12/24/2007,14.66,14.51,14.72,14.455,UP
12/26/2007,14.835,14.7,14.9,14.56,UP
12/27/2007,14.818,14.8,14.905,14.645,UP
12/28/2007,14.895,14.82,14.99,14.73,UP
12/31/2007,14.92,14.895,15.08,14.81,UP
1/2/2008,15.29,14.91,15.415,14.91,UP
1/3/2008,15.5,15.35,15.535,15.165,UP
1/4/2008,15.462,15.455,15.57,15.24,UP
1/7/2008,15.29,15.4,15.48,15.2,DOWN
1/8/2008,15.815,15.27,15.85,15.255,UP
1/9/2008,15.84,15.795,16.27,15.645,UP
1/10/2008,16.275,15.78,16.355,15.415,UP
1/11/2008,16.37,16.27,16.415,16.05,UP
1/14/2008,16.425,16.385,16.715,16.25,UP
1/15/2008,16.3,16.44,16.64,15.945,DOWN
1/16/2008,15.895,15.985,16.25,15.77,DOWN
1/17/2008,16.01,15.87,16.175,15.82,UP
1/18/2008,16.215,15.92,16.42,15.715,UP
1/22/2008,16.105,16.22,16.295,15.255,DOWN
1/23/2008,15.97,16.135,16.25,15.765,DOWN
1/24/2008,16.333,16.12,16.525,16.005,UP
1/25/2008,16.49,16.49,16.68,16.36,Break Even
1/28/2008,16.75,16.53,16.805,16.415,UP
1/29/2008,16.8,16.765,16.905,16.57,UP
1/30/2008,16.76,16.76,16.96,16.645,Break Even
1/31/2008,16.995,16.86,17.09,16.735,UP
2/1/2008,16.87,16.945,17.345,16.765,DOWN
2/4/2008,16.78,16.87,16.975,16.445,DOWN
2/5/2008,16.345,16.73,16.785,16.3,DOWN
2/6/2008,16.55,16.38,16.695,16.23,UP
2/7/2008,16.775,16.53,16.9,16.5,UP
2/8/2008,17.11,16.84,17.26,16.785,UP
2/11/2008,17.47,17.23,17.595,17.135,UP
2/12/2008,17.25,17.5,17.65,17.16,DOWN
2/13/2008,17.353,17.19,17.42,16.95,UP
2/14/2008,17.255,17.31,17.52,17.15,DOWN
2/15/2008,17.118,17.245,17.52,16.975,DOWN
2/19/2008,17.508,17.095,17.6,16.965,UP
2/20/2008,17.76,17.565,17.87,17.205,UP
2/21/2008,17.95,17.83,18.075,17.785,UP
2/22/2008,18.035,17.88,18.195,17.74,UP
2/25/2008,18.085,18.055,18.185,17.88,UP
2/26/2008,18.72,18.11,18.865,17.93,UP
2/27/2008,19.21,18.795,19.49,18.79,UP
2/28/2008,19.71,19.39,19.965,19.165,UP
2/29/2008,19.915,19.855,20.055,19.455,UP
3/3/2008,20.18,19.92,20.74,19.86,UP
3/4/2008,19.84,20.435,20.68,19.635,DOWN
3/5/2008,20.785,19.91,20.97,19.48,UP
3/6/2008,20.225,20.93,21.325,19.905,DOWN
3/7/2008,20.25,20.28,20.835,19.915,DOWN
3/10/2008,19.785,20.26,20.495,19.28,DOWN
3/11/2008,19.763,19.77,20.405,19.4,DOWN
3/12/2008,19.995,19.74,20.28,19.45,UP
3/13/2008,20.42,20.225,20.98,20.18,UP
3/14/2008,20.655,20.655,20.975,20.32,Break Even
3/17/2008,20.3,20.78,21.44,19.8,DOWN
3/18/2008,19.96,20.25,20.51,19.55,DOWN
3/19/2008,18.445,19.755,20.17,18.22,DOWN
3/20/2008,16.85,18.405,18.43,16.725,DOWN
3/24/2008,17.11,17,17.275,16.815,UP
3/25/2008,17.8,17.08,18.02,16.975,UP
3/26/2008,18.383,17.995,18.495,17.69,UP
3/27/2008,18.55,18.48,18.685,17.975,UP
3/28/2008,17.94,18.47,18.59,17.67,DOWN
3/31/2008,17.31,17.91,18.22,17.06,DOWN
4/1/2008,16.89,17.26,17.42,16.33,DOWN
4/2/2008,17.18,16.925,17.525,16.715,UP
4/3/2008,17.48,17.36,17.595,16.95,UP
4/4/2008,17.755,17.405,17.87,17.265,UP
4/7/2008,18.12,17.785,18.285,17.73,UP
4/8/2008,17.708,18.075,18.24,17.44,DOWN
4/9/2008,18.2,17.71,18.425,17.4,UP
4/10/2008,18.043,18.235,18.44,17.815,DOWN
4/11/2008,17.69,17.98,18.165,17.47,DOWN
4/14/2008,17.79,17.7,17.91,17.26,UP
4/15/2008,17.85,17.775,18.07,17.65,UP
4/16/2008,18.325,17.88,18.55,17.745,UP
4/17/2008,18.305,18.355,18.77,18.17,DOWN
4/18/2008,17.82,18.26,18.48,17.375,DOWN
4/21/2008,17.36,17.895,17.975,17.265,DOWN
4/22/2008,17.71,17.45,17.955,17.285,UP
4/23/2008,17.165,17.635,17.85,16.97,DOWN
4/24/2008,16.66,17.115,17.22,16.63,DOWN
4/25/2008,16.85,16.735,16.9,16.39,UP
4/28/2008,17.013,16.845,17.13,16.77,UP
4/29/2008,16.64,17.14,17.14,16.53,DOWN
4/30/2008,16.593,16.625,16.96,16.455,DOWN
5/1/2008,16.205,16.92,17.12,16.055,DOWN
5/2/2008,16.465,16.26,16.585,16.125,UP
5/5/2008,16.83,16.47,16.89,16.465,UP
5/6/2008,16.86,16.81,17.07,16.71,UP
5/7/2008,16.695,16.92,16.98,16.53,DOWN
5/8/2008,16.87,16.71,17.02,16.51,UP
5/9/2008,16.91,16.945,17.135,16.53,DOWN
5/12/2008,17.225,16.9,17.37,16.715,UP
5/13/2008,16.828,17.215,17.325,16.57,DOWN
5/14/2008,16.613,16.75,16.95,16.55,DOWN
5/15/2008,16.685,16.6,17.04,16.555,UP
5/16/2008,16.96,16.77,17.11,16.755,UP
5/19/2008,17.028,17.07,17.295,16.87,DOWN
5/20/2008,17.725,17,17.755,16.96,UP
5/21/2008,18.05,17.745,18.16,17.61,UP
5/22/2008,18.025,18.09,18.24,17.775,DOWN
5/23/2008,18.29,18,18.34,17.885,UP
5/26/2008,18.365,18.275,18.37,18.185,UP
5/27/2008,17.465,18.275,18.375,17.43,DOWN
5/28/2008,17.415,17.5,17.68,17.065,DOWN
5/29/2008,16.515,17.485,17.6,16.51,DOWN
5/30/2008,16.865,16.645,16.96,16.45,UP
6/2/2008,16.91,16.88,17.045,16.61,UP
6/3/2008,16.835,16.85,16.96,16.465,DOWN
6/4/2008,16.94,16.835,16.95,16.61,UP
6/5/2008,17.17,16.845,17.225,16.505,UP
6/6/2008,17.43,17.2,17.585,17.12,UP
6/9/2008,17.21,17.57,17.67,17.105,DOWN
6/10/2008,16.635,17.16,17.21,16.51,DOWN
6/11/2008,16.855,16.645,16.94,16.54,UP
6/12/2008,16.485,16.9,16.925,16.25,DOWN
6/13/2008,16.56,16.485,16.62,16.27,UP
6/16/2008,17.232,16.575,17.47,16.4,UP
6/17/2008,17.075,17.165,17.41,16.85,DOWN
6/18/2008,17.34,17.06,17.49,16.985,UP
6/19/2008,17.47,17.365,17.75,17.145,UP
6/20/2008,17.397,17.37,17.645,17.305,UP
6/23/2008,16.79,17.39,17.52,16.525,DOWN
6/24/2008,16.633,16.775,16.95,16.6,DOWN
6/25/2008,16.503,16.685,16.82,16.46,DOWN
6/26/2008,17.125,16.75,17.44,16.69,UP
6/27/2008,17.71,17.27,17.76,17.215,UP
6/30/2008,17.51,17.67,17.98,17.29,DOWN
7/1/2008,18.29,17.505,18.31,17.46,UP
7/2/2008,18.425,18.185,18.49,17.98,UP
7/3/2008,18.37,18.445,18.585,18.07,DOWN
7/4/2008,18.2,18.36,18.36,18.07,DOWN
7/7/2008,17.92,18.22,18.23,17.625,DOWN
7/8/2008,17.955,17.86,18.045,17.55,UP
7/9/2008,18.175,17.89,18.235,17.815,UP
7/10/2008,18.32,18.2,18.425,18.13,UP
7/11/2008,18.82,18.37,18.98,18.325,UP
7/14/2008,19.25,18.945,19.31,18.585,UP
7/15/2008,19.013,19.17,19.55,18.61,DOWN
7/16/2008,18.805,18.995,19,18.675,DOWN
7/17/2008,18.735,18.815,19.215,18.39,DOWN
7/18/2008,18.2,18.575,18.69,18.105,DOWN
7/21/2008,18.425,18.215,18.535,18.2,UP
7/22/2008,18.005,18.5,18.76,17.895,DOWN
7/23/2008,17.458,17.985,18.055,17.32,DOWN
7/24/2008,17.298,17.425,17.67,17.13,DOWN
7/25/2008,17.375,17.47,17.68,17.045,DOWN
7/28/2008,17.465,17.445,17.58,17.27,UP
7/29/2008,17.375,17.575,17.66,17.08,DOWN
7/30/2008,17.465,17.405,17.635,16.845,UP
7/31/2008,17.79,17.555,17.95,17.425,UP
8/1/2008,17.52,17.77,17.805,17.28,DOWN
8/4/2008,17.14,17.54,17.65,16.905,DOWN
8/5/2008,16.572,16.955,17.03,16.425,DOWN
8/6/2008,16.505,16.45,16.77,16.425,UP
8/7/2008,16.257,16.555,16.695,16.02,DOWN
8/8/2008,15.33,16.205,16.24,15.24,DOWN
8/11/2008,14.62,15.315,15.435,14.535,DOWN
8/12/2008,14.485,14.635,14.825,14.01,DOWN
8/13/2008,14.845,14.51,14.93,14.35,UP
8/14/2008,14.23,14.89,15.1,14.1,DOWN
8/15/2008,12.815,14.17,14.19,12.2,DOWN
8/18/2008,13.1,12.915,13.335,12.88,UP
8/19/2008,13.105,13.05,13.335,12.4,UP
8/20/2008,13.04,13.245,13.4,12.79,DOWN
8/21/2008,13.727,13.26,13.875,13.185,UP
8/22/2008,13.477,13.86,13.935,13.29,DOWN
8/25/2008,13.37,13.36,13.56,13.1,UP
8/26/2008,13.575,13.47,13.725,12.96,UP
8/27/2008,13.47,13.57,13.85,13.4,DOWN
8/28/2008,13.705,13.6,14.13,13.56,UP
8/29/2008,13.707,13.775,13.99,13.63,DOWN
9/2/2008,13.145,13.875,13.9,12.55,DOWN
9/3/2008,12.947,13.14,13.225,12.63,DOWN
9/4/2008,12.94,12.97,13.265,12.7,DOWN
9/5/2008,12.325,12.9,13.19,12.12,DOWN
9/8/2008,12.065,12.525,12.795,11.94,DOWN
9/9/2008,11.715,12.175,12.255,11.31,DOWN
9/10/2008,10.89,11.37,11.67,10.7,DOWN
9/11/2008,10.555,10.735,11.035,10.31,DOWN
9/12/2008,10.795,10.66,10.99,10.585,UP
9/15/2008,11.135,11.03,11.25,10.42,UP
9/16/2008,10.517,11.19,11.235,10.44,DOWN
9/17/2008,11.675,10.52,12.17,10.435,UP
9/18/2008,12.7,12.13,13.065,11.725,UP
9/19/2008,12.475,12.025,12.735,11.81,UP
9/22/2008,13.45,12.645,13.675,12.54,UP
9/23/2008,13.17,13.54,13.75,13.05,DOWN
9/24/2008,13.44,13.35,13.73,13.135,UP
9/25/2008,13.275,13.315,13.88,13.1,DOWN
9/26/2008,13.503,13.31,13.74,13.115,UP
9/29/2008,13.025,13.3,13.46,12.72,DOWN
9/30/2008,12.275,13.215,13.285,11.8,DOWN
10/1/2008,12.77,12.135,13.08,12.045,UP
10/2/2008,11.12,12.66,12.66,10.855,DOWN
10/3/2008,11.325,10.91,11.79,10.84,UP
10/6/2008,11.285,11.155,11.555,10.925,UP
10/7/2008,11.38,11.11,11.9,11.005,UP
10/8/2008,11.772,11.585,12.13,11.445,UP
10/9/2008,11.875,11.8,12.195,11.52,UP
